route_id,registration,last_seen_at
6,LK67CYF,2026-06-01T15:49:34.177Z
6,LK67CYG,2026-06-01T15:49:34.177Z
6,LK67CYH,2026-05-25T13:01:20.469Z
6,LK67CYJ,2026-05-11T13:42:23.199Z
6,LK67CYL,2026-06-01T15:49:34.177Z
6,LK67EKO,2026-06-01T15:49:34.177Z
6,LK67EKR,2026-05-25T13:01:20.469Z
6,LK67EKT,2026-05-18T12:00:33.874Z
6,LK67EKU,2026-06-01T15:49:34.177Z
6,LK67EKV,2026-05-04T11:29:17.869Z
6,LK67EKW,2026-05-25T13:01:20.469Z
6,LK67EKY,2026-06-01T15:49:34.177Z
6,LK67EKZ,2026-06-01T15:28:31.580Z
6,LK67ELH,2026-05-04T11:29:17.869Z
6,LK67ELJ,2026-05-25T13:01:20.469Z
6,LK67ELO,2026-06-01T15:49:34.177Z
6,LK67ELU,2026-06-01T15:49:34.177Z
6,LK67ELW,2026-05-25T13:01:20.469Z
6,LK67EMF,2026-05-25T13:01:20.469Z
6,LK67EMJ,2026-05-25T13:01:20.469Z
6,LK67EMX,2026-05-11T13:42:23.199Z
6,LK67ENC,2026-05-18T12:00:33.874Z
6,LK67ENE,2026-06-01T15:28:31.580Z
6,LK67ENF,2026-05-18T12:00:33.874Z
6,LK67ENH,2026-06-01T15:49:34.177Z
6,LK67ENJ,2026-06-01T15:49:34.177Z
6,LK67ENM,2026-05-18T12:00:33.874Z
6,LK67ENN,2026-05-25T13:01:20.469Z
6,LK67ENO,2026-06-01T15:49:34.177Z
6,LK67ENR,2026-05-11T13:42:23.199Z
7,LK15CXB,2026-05-04T11:29:17.869Z
7,LK15CXH,2026-06-01T15:49:34.177Z
7,LK15CXJ,2026-05-11T13:42:23.199Z
7,LK17CYS,2026-05-11T13:42:23.199Z
7,LK17CYT,2026-05-04T11:29:17.869Z
7,LK17CYU,2026-05-25T13:01:20.469Z
7,LK17CYY,2026-05-18T12:00:33.874Z
7,LK17CZA,2026-06-01T15:49:34.177Z
7,LK17CZN,2026-05-25T13:01:20.469Z
7,LK17DFX,2026-05-18T12:00:33.874Z
7,LK17DGO,2026-05-25T13:01:20.469Z
7,LK65EOA,2026-05-25T13:01:20.469Z
7,LK67EZW,2026-06-01T15:49:34.177Z
7,LK70AYX,2026-06-01T15:49:34.177Z
7,LK70AYY,2026-05-18T12:00:33.874Z
7,LK70AYZ,2026-05-18T12:00:33.874Z
7,LK70AZA,2026-05-25T13:01:20.469Z
7,LK70AZB,2026-05-18T12:00:33.874Z
7,LK70AZC,2026-06-01T15:49:34.177Z
7,LK70AZD,2026-06-01T15:49:34.177Z
7,LK70AZF,2026-06-01T15:28:31.580Z
7,LK70AZG,2026-06-01T15:49:34.177Z
7,LK70AZJ,2026-06-01T15:28:31.580Z
7,LK70AZN,2026-05-25T13:01:20.469Z
7,LK70AZO,2026-06-01T15:49:34.177Z
7,LK70AZP,2026-05-11T13:42:23.199Z
7,LK70AZU,2026-05-25T13:01:20.469Z
7,LK70AZV,2026-06-01T15:49:34.177Z
8,SK14CTE,2026-05-11T12:08:37.791Z
8,SK20AYA,2026-05-04T11:29:17.869Z
8,SK20AYS,2026-05-11T13:42:23.199Z
8,SK20AYT,2026-05-18T12:00:33.874Z
8,SK20BBE,2026-06-01T15:28:31.580Z
8,SK20BBJ,2026-04-29T23:54:22.641Z
8,SK20BBO,2026-05-25T13:01:20.469Z
8,SK20BCV,2026-05-25T13:01:20.469Z
8,SL14LNY,2026-06-01T15:49:34.177Z
8,SL14LNZ,2026-04-29T23:54:22.641Z
8,SN14TYG,2026-06-01T15:49:34.177Z
8,SN14TYT,2026-05-18T12:00:33.874Z
8,YX19OMG,2026-05-11T13:42:23.199Z
13,LJ17WRC,2026-06-01T15:49:34.177Z
13,LJ17WRD,2026-05-25T13:01:20.469Z
13,LJ17WRE,2026-05-25T13:01:20.469Z
13,LJ17WRG,2026-05-25T13:01:20.469Z
13,LJ17WRN,2026-05-25T13:01:20.469Z
13,LJ17WRO,2026-05-25T13:01:20.469Z
13,LJ17WRP,2026-06-01T15:49:34.177Z
13,LJ17WRR,2026-06-01T15:49:34.177Z
13,LJ17WRT,2026-05-25T13:01:20.469Z
13,LJ17WRU,2026-06-01T15:49:34.177Z
13,LJ17WRV,2026-05-18T12:00:33.874Z
13,LJ17WRW,2026-06-01T15:49:34.177Z
13,LJ17WSD,2026-06-01T15:49:34.177Z
13,LJ17WSE,2026-06-01T15:49:34.177Z
13,LJ17WSF,2026-05-25T13:01:20.469Z
13,LJ17WSK,2026-05-18T12:00:33.874Z
13,LJ17WSL,2026-06-01T15:49:34.177Z
13,LJ17WSN,2026-06-01T15:49:34.177Z
13,LJ17WSO,2026-06-01T15:49:34.177Z
13,LJ17WSU,2026-06-01T15:49:34.177Z
13,LJ17WSV,2026-06-01T15:49:34.177Z
13,LJ17WSW,2026-06-01T15:49:34.177Z
13,LJ17WSX,2026-06-01T15:49:34.177Z
13,LJ17WSY,2026-06-01T15:49:34.177Z
13,LJ17WSZ,2026-06-01T15:49:34.177Z
13,LJ17WTA,2026-05-25T13:01:20.469Z
13,LJ17WTC,2026-06-01T15:49:34.177Z
13,LJ17WTD,2026-06-01T15:49:34.177Z
13,LJ17WTE,2026-05-25T13:01:20.469Z
13,LJ17WTF,2026-06-01T15:49:34.177Z
13,SN12APY,2026-05-25T13:01:20.469Z
13,SN12ASX,2026-05-18T12:00:33.874Z
13,SN12ATV,2026-06-01T15:49:34.177Z
13,SN12ATY,2026-06-01T15:49:34.177Z
14,BT66MSO,2026-05-04T11:29:17.869Z
14,BT66MSU,2026-05-25T13:01:20.469Z
14,BT66MSV,2026-05-04T11:29:17.869Z
14,BT66MSX,2026-06-01T15:49:34.177Z
14,BV66VHH,2026-05-18T12:00:33.874Z
14,BV66VHJ,2026-06-01T15:49:34.177Z
14,BV66VHK,2026-06-01T15:49:34.177Z
14,BV66VHL,2026-05-18T12:00:33.874Z
14,BV66VHT,2026-06-01T15:49:34.177Z
14,BV66VHU,2026-05-25T13:01:20.469Z
14,BV66VHW,2026-05-18T12:00:33.874Z
14,BV66VHX,2026-06-01T15:49:34.177Z
14,BV66VHY,2026-05-11T13:42:23.199Z
14,BV66VHZ,2026-06-01T15:49:34.177Z
14,BV66VJN,2026-06-01T15:49:34.177Z
14,BV66VJO,2026-06-01T15:49:34.177Z
14,BV66VJP,2026-06-01T15:49:34.177Z
14,BV66VJU,2026-06-01T15:49:34.177Z
14,BV66VJZ,2026-05-11T12:08:37.791Z
14,BV66VKB,2026-05-11T13:42:23.199Z
14,BV66VLA,2026-05-18T12:00:33.874Z
14,BV66VLE,2026-06-01T15:28:31.580Z
14,BV66VLF,2026-05-25T13:01:20.469Z
14,BV66VLG,2026-06-01T15:49:34.177Z
14,BV66VLH,2026-05-11T12:08:37.791Z
14,BV66VLM,2026-05-25T13:01:20.469Z
14,BV66VLN,2026-06-01T15:49:34.177Z
14,BV66VLP,2026-05-25T13:01:20.469Z
14,BV66ZRY,2026-05-11T13:42:23.199Z
14,BV66ZRZ,2026-05-11T13:42:23.199Z
14,BV66ZSD,2026-05-25T13:01:20.469Z
14,LJ61GVZ,2026-05-25T13:01:20.469Z
14,LJ61GWC,2026-05-18T12:00:33.874Z
14,LJ61GXH,2026-05-11T13:42:23.199Z
14,LJ61GXK,2026-06-01T15:49:34.177Z
14,LJ61GXL,2026-05-11T13:42:23.199Z
14,LJ61GXP,2026-05-25T13:01:20.469Z
14,LJ62KGG,2026-06-01T15:49:34.177Z
14,LJ62KGN,2026-05-11T12:08:37.791Z
14,YW17JTV,2026-05-04T11:29:17.869Z
14,YY66OYU,2026-05-25T13:01:20.469Z
14,YY66OYV,2026-05-25T13:01:20.469Z
14,YY66OYW,2026-06-01T15:49:34.177Z
14,YY66OYX,2026-05-11T13:42:23.199Z
14,YY66OYZ,2026-06-01T15:49:34.177Z
14,YY66OZA,2026-06-01T15:49:34.177Z
14,YY66OZB,2026-05-25T13:01:20.469Z
14,YY66OZC,2026-05-18T12:00:33.874Z
14,YY66OZD,2026-06-01T15:49:34.177Z
14,YY66OZE,2026-05-18T12:00:33.874Z
14,YY66OZF,2026-05-04T11:29:17.869Z
14,YY66OZG,2026-06-01T15:49:34.177Z
14,YY66OZJ,2026-06-01T15:49:34.177Z
14,YY66OZK,2026-05-25T13:01:20.469Z
14,YY66OZM,2026-06-01T15:49:34.177Z
14,YY66OZO,2026-05-18T12:00:33.874Z
14,YY66OZP,2026-06-01T15:49:34.177Z
14,YY66OZR,2026-06-01T15:49:34.177Z
14,YY66OZS,2026-06-01T15:49:34.177Z
14,YY66OZT,2026-06-01T15:49:34.177Z
14,YY66OZU,2026-06-01T15:49:34.177Z
15,BP15OMB,2026-05-11T13:42:23.199Z
15,BP15OME,2026-05-18T12:00:33.874Z
15,LF67EXH,2026-05-18T12:00:33.874Z
15,LF67EXL,2026-06-01T15:49:34.177Z
15,LF67EXS,2026-05-18T12:00:33.874Z
15,LF74TVK,2026-05-04T11:29:17.869Z
15,LF74TVN,2026-05-11T13:42:23.199Z
15,LF74TXH,2026-05-04T11:29:17.869Z
16,LV25CLU,2026-05-04T11:29:17.869Z
16,LV25CLX,2026-05-11T13:42:23.199Z
16,LV25CLZ,2026-06-01T15:49:34.177Z
16,LV25CMF,2026-05-18T12:00:33.874Z
16,LV25CMO,2026-05-25T13:01:20.469Z
16,LV25CMX,2026-06-01T15:49:34.177Z
16,LV25CMY,2026-05-25T13:01:20.469Z
16,LV25CMZ,2026-06-01T15:49:34.177Z
16,LV25CNA,2026-06-01T15:49:34.177Z
16,LY74EWN,2026-05-25T13:01:20.469Z
16,LY74EWP,2026-05-25T13:01:20.469Z
16,LY74EWR,2026-05-18T12:00:33.874Z
16,LY74NXZ,2026-05-18T12:00:33.874Z
16,LY74NYC,2026-05-25T13:01:20.469Z
16,LY74NYD,2026-05-18T12:00:33.874Z
16,LY74NYF,2026-06-01T15:49:34.177Z
16,LY74NYG,2026-05-11T12:08:37.791Z
16,LY74NYL,2026-06-01T15:49:34.177Z
17,LJ19CVB,2026-05-18T12:00:33.874Z
17,LJ19CVV,2026-05-11T13:42:23.199Z
17,LK18ALU,2026-05-11T13:42:23.199Z
18,LF75ONC,2026-05-11T13:42:23.199Z
18,LF75OND,2026-05-18T12:00:33.874Z
18,LF75ONG,2026-06-01T15:49:34.177Z
18,LF75ONJ,2026-05-25T13:01:20.469Z
18,LF75ONK,2026-05-18T12:00:33.874Z
18,LF75ONL,2026-05-11T13:42:23.199Z
18,LF75ONM,2026-06-01T15:49:34.177Z
18,LF75ONO,2026-06-01T15:49:34.177Z
18,LF75ONP,2026-06-01T15:49:34.177Z
18,LF75ONR,2026-05-25T13:01:20.469Z
18,LF75ONT,2026-06-01T15:49:34.177Z
18,LF75ONU,2026-06-01T15:49:34.177Z
18,LF75ONV,2026-06-01T15:49:34.177Z
18,LF75ONW,2026-06-01T15:49:34.177Z
18,LF75ONX,2026-06-01T15:49:34.177Z
18,LF75ONZ,2026-05-18T12:00:33.874Z
18,LF75OOA,2026-05-25T13:01:20.469Z
18,LF75OOB,2026-06-01T15:49:34.177Z
18,LF75OOD,2026-06-01T15:49:34.177Z
18,LF75OOE,2026-05-25T13:01:20.469Z
18,LF75OOG,2026-05-04T11:29:17.869Z
18,LF75OOH,2026-05-25T13:01:20.469Z
18,LF75OOJ,2026-06-01T15:49:34.177Z
18,LF75OOU,2026-06-01T15:49:34.177Z
18,LF75OOV,2026-05-11T13:42:23.199Z
18,LF75OOW,2026-06-01T15:49:34.177Z
18,LF75OOX,2026-05-25T13:01:20.469Z
18,LF75OOY,2026-06-01T15:28:31.580Z
18,LF75OPA,2026-06-01T15:49:34.177Z
18,LF75OPB,2026-06-01T15:49:34.177Z
18,LF75OPC,2026-05-25T13:01:20.469Z
18,LF75OPD,2026-06-01T15:49:34.177Z
18,LF75OPE,2026-06-01T15:49:34.177Z
18,LF75OPG,2026-06-01T15:49:34.177Z
18,LF75OPJ,2026-05-25T13:01:20.469Z
18,LF75OPK,2026-06-01T15:49:34.177Z
18,LF75OPL,2026-06-01T15:49:34.177Z
18,LF75OPM,2026-05-18T12:00:33.874Z
18,LF75OPN,2026-05-18T12:00:33.874Z
18,LF75OPO,2026-06-01T15:49:34.177Z
18,LF75OPP,2026-06-01T15:49:34.177Z
18,LF75OPR,2026-05-25T13:01:20.469Z
18,LF75OPS,2026-06-01T15:28:31.580Z
18,LF75OPT,2026-06-01T15:49:34.177Z
18,LF75OPU,2026-06-01T15:49:34.177Z
18,LF75OPV,2026-06-01T15:49:34.177Z
18,LF75OPW,2026-06-01T15:49:34.177Z
18,LF75OPX,2026-06-01T15:49:34.177Z
18,LF75OPY,2026-06-01T15:49:34.177Z
18,LF75OPZ,2026-05-25T13:01:20.469Z
18,LF75ORA,2026-06-01T15:49:34.177Z
18,LF75ORG,2026-06-01T15:49:34.177Z
18,LF75ORH,2026-06-01T15:49:34.177Z
18,LF75ORJ,2026-06-01T15:49:34.177Z
18,LF75ORK,2026-05-25T13:01:20.469Z
18,LF75ORL,2026-06-01T15:49:34.177Z
20,E20HCT,2026-06-01T15:49:34.177Z
20,LX61DCU,2026-06-01T15:49:34.177Z
20,LX61DDL,2026-05-11T13:42:23.199Z
20,LX61DDU,2026-06-01T15:49:34.177Z
20,LX61DFD,2026-06-01T15:49:34.177Z
20,LX61DFF,2026-05-18T12:00:33.874Z
20,LX61DFG,2026-05-18T12:00:33.874Z
20,LX61DFK,2026-05-18T12:00:33.874Z
20,LX61DFL,2026-05-11T13:42:23.199Z
20,LX61DFO,2026-06-01T15:49:34.177Z
20,SN64OGH,2026-05-11T13:42:23.199Z
20,SN64OGP,2026-05-25T13:01:20.469Z
20,SN64OGX,2026-05-11T13:42:23.199Z
20,SN64OGZ,2026-06-01T15:49:34.177Z
20,SN65OHP,2026-05-18T12:00:33.874Z
20,SN66WRG,2026-06-01T15:49:34.177Z
20,YX19ORO,2026-05-25T13:01:20.469Z
20,YX19ORS,2026-06-01T15:49:34.177Z
20,YX19ORT,2026-06-01T15:49:34.177Z
20,YX19ORV,2026-06-01T15:49:34.177Z
20,YX19ORY,2026-05-11T13:42:23.199Z
20,YX19ORZ,2026-05-11T13:42:23.199Z
21,SN18KLU,2026-05-18T12:00:33.874Z
21,SN18KMA,2026-06-01T15:49:34.177Z
21,SN18KND,2026-05-18T12:00:33.874Z
21,YX18KSN,2026-06-01T15:49:34.177Z
21,YX18KSO,2026-06-01T15:49:34.177Z
21,YX18KSZ,2026-06-01T15:49:34.177Z
21,YX18KTL,2026-05-04T11:29:17.869Z
21,YY67URG,2026-06-01T15:49:34.177Z
21,YY67URN,2026-06-01T15:49:34.177Z
21,YY67UTC,2026-06-01T15:49:34.177Z
21,YY67UTG,2026-06-01T15:49:34.177Z
21,YY67UTM,2026-06-01T15:49:34.177Z
22,BV66VHH,2026-05-25T13:01:20.469Z
22,BV66VLE,2026-05-11T13:42:23.199Z
22,LV25WXT,2026-06-01T15:28:31.580Z
22,LV25WXU,2026-05-18T12:00:33.874Z
22,LV25XTO,2026-06-01T15:49:34.177Z
22,LV25XTP,2026-05-25T13:01:20.469Z
22,LV25XUA,2026-06-01T15:49:34.177Z
22,LV25XUC,2026-06-01T15:49:34.177Z
22,LV25XUG,2026-06-01T15:49:34.177Z
22,LV25XUH,2026-06-01T15:28:31.580Z
22,LX75ZDW,2026-06-01T15:49:34.177Z
22,LX75ZFJ,2026-06-01T15:49:34.177Z
22,LX75ZGH,2026-06-01T15:49:34.177Z
22,LX75ZGJ,2026-06-01T15:49:34.177Z
22,LX75ZGL,2026-06-01T15:49:34.177Z
22,LX75ZGM,2026-06-01T15:49:34.177Z
22,LX75ZGR,2026-06-01T15:49:34.177Z
22,LX75ZGS,2026-06-01T15:49:34.177Z
22,LX75ZGU,2026-06-01T15:49:34.177Z
22,LX75ZGV,2026-06-01T15:49:34.177Z
22,LX75ZGW,2026-06-01T15:49:34.177Z
22,LX75ZGY,2026-06-01T15:49:34.177Z
22,YY66OYX,2026-06-01T15:49:34.177Z
23,LD72UGE,2026-06-01T15:49:34.177Z
23,LJ17WTD,2026-04-29T23:54:22.641Z
23,SN12APY,2026-04-29T23:54:22.641Z
23,SN12ATV,2026-04-29T23:54:22.641Z
23,YJ21EVW,2026-05-18T12:00:33.874Z
23,YJ21EXD,2026-05-04T11:29:17.869Z
23,YJ21EXF,2026-06-01T15:49:34.177Z
23,YJ21EXG,2026-06-01T15:49:34.177Z
23,YJ21EXH,2026-05-11T13:42:23.199Z
23,YJ21EXK,2026-05-18T12:00:33.874Z
23,YJ21EXL,2026-05-25T13:01:20.469Z
23,YJ21EXM,2026-06-01T15:49:34.177Z
23,YJ21EXN,2026-05-11T13:42:23.199Z
23,YJ21EXO,2026-05-18T12:00:33.874Z
23,YJ21EXP,2026-06-01T15:49:34.177Z
23,YJ21EXR,2026-06-01T15:49:34.177Z
23,YJ21EXT,2026-05-25T13:01:20.469Z
23,YJ21EXU,2026-05-11T12:08:37.791Z
23,YJ21EXW,2026-06-01T15:49:34.177Z
23,YJ70EVB,2026-05-11T13:42:23.199Z
23,YJ70EVC,2026-05-25T13:01:20.469Z
23,YJ70EVD,2026-06-01T15:49:34.177Z
23,YJ70EVG,2026-06-01T15:49:34.177Z
23,YJ70EVH,2026-06-01T15:49:34.177Z
23,YJ70EVK,2026-05-25T13:01:20.469Z
23,YJ70EVL,2026-05-18T12:00:33.874Z
23,YJ70EVM,2026-05-18T12:00:33.874Z
23,YJ70EVN,2026-05-25T13:01:20.469Z
23,YJ70EVP,2026-05-25T13:01:20.469Z
23,YJ70EVR,2026-06-01T15:49:34.177Z
23,YJ70EVT,2026-06-01T15:49:34.177Z
23,YJ70EVU,2026-06-01T15:49:34.177Z
23,YJ70EVX,2026-06-01T15:49:34.177Z
23,YJ70EVY,2026-06-01T15:49:34.177Z
23,YJ70EXA,2026-05-25T13:01:20.469Z
23,YJ70EXC,2026-05-11T13:42:23.199Z
25,SK14CTE,2026-06-01T15:49:34.177Z
25,SK20AXU,2026-06-01T15:49:34.177Z
25,SK20AXV,2026-06-01T15:49:34.177Z
25,SK20AXW,2026-06-01T15:49:34.177Z
25,SK20AXX,2026-06-01T15:49:34.177Z
25,SK20AXY,2026-05-11T13:42:23.199Z
25,SK20AXZ,2026-05-18T12:00:33.874Z
25,SK20AYA,2026-05-11T13:42:23.199Z
25,SK20AYB,2026-05-11T13:42:23.199Z
25,SK20AYF,2026-06-01T15:49:34.177Z
25,SK20AYG,2026-06-01T15:49:34.177Z
25,SK20AYH,2026-05-25T13:01:20.469Z
25,SK20AYL,2026-06-01T15:49:34.177Z
25,SK20AYM,2026-05-25T13:01:20.469Z
25,SK20AYN,2026-06-01T15:49:34.177Z
25,SK20AYO,2026-05-18T12:00:33.874Z
25,SK20AYP,2026-05-25T13:01:20.469Z
25,SK20AYS,2026-05-18T12:00:33.874Z
25,SK20AYT,2026-06-01T15:49:34.177Z
25,SK20AYU,2026-05-18T12:00:33.874Z
25,SK20AYV,2026-05-11T12:08:37.791Z
25,SK20AYW,2026-06-01T15:49:34.177Z
25,SK20AYX,2026-06-01T15:28:31.580Z
25,SK20AYY,2026-06-01T15:49:34.177Z
25,SK20AYZ,2026-06-01T15:49:34.177Z
25,SK20AZA,2026-05-04T11:29:17.869Z
25,SK20AZB,2026-06-01T15:49:34.177Z
25,SK20AZC,2026-05-25T13:01:20.469Z
25,SK20AZF,2026-06-01T15:49:34.177Z
25,SK20AZG,2026-06-01T15:49:34.177Z
25,SK20AZJ,2026-05-04T11:29:17.869Z
25,SK20BBE,2026-05-25T13:01:20.469Z
25,SK20BBF,2026-06-01T15:49:34.177Z
25,SK20BBJ,2026-06-01T15:49:34.177Z
25,SK20BBN,2026-05-18T12:00:33.874Z
25,SK20BBO,2026-06-01T15:49:34.177Z
25,SK20BBU,2026-06-01T15:49:34.177Z
25,SK20BBV,2026-06-01T15:49:34.177Z
